carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	1	0	0	6	1	0	6.14086	4.26373	0	-0.0487182	-264.399	-0.62864	-0.128568	-0.989848	0.0605881	-0.991303	0.130006	0.0204112	37.7556	-0.369712	0	-1.10263	-0.118263	0	22	0.937822	0	0	0	-0.0317749	2	13261	0.736724	2	2	-0.028985	0.0367635	1.4	1.5	121.26	135.431	0	0	0	0	-0.036044	0.074672	-0.00203119	-0.0118296	22.3628	22.3628	0.4	0.497491
Honda_RC213V	Mugello	5266.13	1	0	0	7	1	0	7.32301	4.28485	0	-0.14215	-265.19	-0.627046	-0.127303	-0.990286	0.0559304	-0.991625	0.128307	0.0147362	37.9745	-0.289619	0	-1.01358	-0.0771513	0	22	0.943681	0	0	0	-0.0286968	2	13378	0.743223	2	2	-0.0289851	0.0369183	1.4	1.5	121.26	136.626	0	0	0	0	-0.036044	0.0785283	-0.00203119	-0.00912846	22.3661	22.3661	0.4	0.529654
Honda_RC213V	Mugello	5266.13	1	0	0	8	1	0	8.8743	4.33069	0	-0.326644	-266.732	-0.622753	-0.126408	-0.990625	0.051798	-0.991859	0.127032	0.00892364	38.2404	-0.260669	0	-0.771009	0.0115202	0	22	0.933973	0	0	0	-0.0260209	2	13477.7	0.748762	2	2	-0.0232005	0.0400382	1.4	1.5	130.949	137.644	0	0	0	0	-0.0454773	0.0779331	0.00336471	-0.00685168	22.3724	22.3724	0.4	0.59142
Honda_RC213V	Mugello	5266.13	1	0	0	9	1	0	9.66726	4.3541	0	-0.421513	-267.52	-0.619173	-0.12547	-0.990725	0.0521673	-0.991992	0.126049	0.0079452	38.4488	-0.245762	0	-0.965336	0.101809	0	22	0.945589	0	0	0	-0.0295503	2	13532.8	0.75182	2	2	-0.0222119	0.0415734	1.4	1.5	132.437	138.206	0	0	0	0	-0.0393844	0.0754777	0.00589955	-0.00592613	22.376	22.376	0.4	0.622084
Honda_RC213V	Mugello	5266.13	1	0	0	10	1	0	10.962	4.38474	0	-0.574238	-268.808	-0.612575	-0.120408	-0.991257	0.0539658	-0.992556	0.121212	0.0118683	38.6132	-0.441479	0	-0.729952	1.09821	0	22	0.938973	0	0	0	-0.0545166	2	13586	0.754778	2	2	-0.0228294	0.0437219	1.4	1.5	133.412	138.75	0	0	0	0	-0.0365872	0.0754635	0.0102728	0.00132599	22.3808	22.3808	0.4	0.662677
Honda_RC213V	Mugello	5266.13	1	0	0	11	1	0	11.744	4.40518	0	-0.657739	-269.586	-0.608165	-0.108188	-0.992485	0.0571663	-0.993842	0.109362	0.0178103	38.8659	-0.339175	0	-1.01629	1.39002	0	22	0.965568	0	0	0	-0.0651174	2	13631.7	0.757317	2	2	-0.0245362	0.0461071	1.4	1.5	133.635	139.217	0	0	0	0	-0.0401799	0.0704278	0.014514	-0.000342924	22.3839	22.3839	0.4	0.66777
Honda_RC213V	Mugello	5266.13	1	0	0	12	1	0	12.5956	4.42856	0	-0.740745	-270.433	-0.603037	-0.0990855	-0.993244	0.0604078	-0.994838	0.100214	0.0159489	39.0404	-0.198291	0	-0.823781	0.993234	0	22	0.942651	0	0	0	-0.0678271	2	13689	0.7605	2	2	-0.0265915	0.0478711	1.4	1.5	133.635	139.802	0	0	0	0	-0.0401799	0.0700427	0.014514	-0.000396237	22.3875	22.3875	0.65456	0.671955
Honda_RC213V	Mugello	5266.13	1	0	0	13	1	0	13.898	4.45975	0	-0.860515	-271.731	-0.594398	-0.0923958	-0.993528	0.0660782	-0.995571	0.0933342	0.0112534	39.1898	-0.00281738	0	-0.584152	0.285288	0	22	0.902444	0	0	0	-0.0464789	2	13693.7	0.760762	2	2	-0.0280945	0.0506777	1.4	1.5	133.635	139.85	0	0	0	0	-0.0401799	0.0660095	0.014514	0.00194666	22.3923	22.3923	0.663453	0.675716
Honda_RC213V	Mugello	5266.13	1	0	0	14	1	0	14.7269	4.48178	0	-0.935534	-272.556	-0.588196	-0.0886816	-0.993491	0.0714964	-0.995968	0.0894188	0.00717114	39.406	0.0988672	0	-0.894415	0.191503	0	22	0.872336	0	0	0	-0.0337133	2	13713.3	0.76185	2	2	-0.0285266	0.0522614	1.4	1.5	133.635	140.05	0	0	0	0	-0.0401799	0.0613806	0.014514	0.00264441	22.3957	22.3957	0.664373	0.67626
Honda_RC213V	Mugello	5266.13	1	0	0	15	1	0	15.6021	4.50406	0	-1.01464	-273.428	-0.581583	-0.0878997	-0.993334	0.0745752	-0.996065	0.0884999	0.00477576	39.6088	0.127153	0	-0.969835	0.0341886	0	22	0.854987	0	0	0	-0.0233752	2	13753.6	0.764087	2	2	-0.0287651	0.0523481	1.4	1.5	133.635	140.461	0	0	0	0	-0.0401799	0.0591987	0.014514	0.0024071	22.3992	22.3992	0.661478	0.674533
Honda_RC213V	Mugello	5266.13	1	0	0	16	1	0	16.8489	4.52997	0	-1.12784	-274.67	-0.572368	-0.0882639	-0.993195	0.0759817	-0.996051	0.0887387	0.00288908	39.8474	0.117827	0	-0.960761	-0.000746613	0	22	0.849003	0	0	0	-0.0144637	2	13830.7	0.768374	2	2	-0.0288927	0.0510036	1.4	1.5	133.635	141.249	0	0	0	0	-0.0401799	0.0590289	0.014514	0.00189544	22.404	22.404	0.656531	0.669741
Honda_RC213V	Mugello	5266.13	1	0	0	17	1	0	17.3063	4.55258	0	-1.21093	-275.578	-0.566195	-0.0889223	-0.993175	0.0754734	-0.996001	0.0893223	0.00193599	40.0557	0.0908105	0	-0.926752	0.0150479	0	22	0.850636	0	0	0	-0.00912058	2	13921.5	0.773418	2	2	-0.02894	0.0488668	1.4	1.5	133.635	142.177	0	0	0	0	-0.0401799	0.0610409	0.014514	0.00150263	22.4075	22.4075	0.654105	0.660421
Honda_RC213V	Mugello	5266.13	1	0	0	18	1	0	18.2091	4.57483	0	-1.29456	-276.491	-0.560766	-0.089523	-0.993267	0.0735357	-0.995952	0.0898757	0.00149392	40.2663	0.0600635	0	-0.918902	0.0372369	0	22	0.861939	0	0	0	-0.00564194	2	14025.1	0.779171	2	2	-0.0289636	0.04646	1.4	1.5	133.635	143.234	0	0	0	0	-0.0401799	0.0640578	0.014514	0.000982322	22.4108	22.4108	0.652714	0.648059
Honda_RC213V	Mugello	5266.13	1	0	0	19	1	0	19.0836	4.59613	0	-1.37177	-277.334	-0.556536	-0.0899558	-0.99343	0.0707464	-0.995916	0.0902746	0.00131413	40.4634	0.0344971	0	-0.922248	0.0454789	0	22	0.877799	0	0	0	-0.00354004	2	14135.6	0.78531	2	2	-0.0289747	0.044259	1.4	1.5	133.635	144.363	0	0	0	0	-0.0401799	0.0675414	0.014514	0.000530752	22.4141	22.4141	0.650711	0.632574
Honda_RC213V	Mugello	5266.13	1	0	0	20	1	0	20.3862	4.61703	0	-1.45027	-278.194	-0.553059	-0.090297	-0.993668	0.0668695	-0.995888	0.0905826	0.00124634	40.7338	0.012417	0	-1.25443	0.0456622	0	22	0.909823	0	0	0	-0.00230874	2	14260.5	0.792252	2	2	-0.0289801	0.0420006	1.4	1.5	133.635	145.639	0	0	0	0	-0.0401799	0.0704051	0.014514	0.000106664	22.4173	22.4173	0.4	0.615125
Honda_RC213V	Mugello	5266.13	1	0	0	21	1	0	21.6311	4.65988	0	-1.60613	-279.906	-0.549026	-0.0907891	-0.994326	0.0554387	-0.99585	0.0910006	0.0012959	41.2454	-0.0207373	0	-1.08392	0.0363136	0	22	0.931497	0	0	0	-0.00135757	2	14568.9	0.809381	2	2	-0.0289841	0.0377291	1.4	1.5	133.635	148.788	0	0	0	0	-0.0401799	0.0812964	0.014514	-0.000578141	22.424	22.424	0.4	0.577778
Honda_RC213V	Mugello	5266.13	1	0	0	22	1	0	22.3274	4.67282	0	-1.64771	-280.364	-0.548577	-0.0908767	-0.994489	0.0522794	-0.995844	0.0910707	0.0013375	41.3183	-0.0271753	0	-0.830358	0.0343798	0	22	0.917557	0	0	0	-0.00135369	2	14630.9	0.812828	2	2	-0.0273357	0.0370782	1.4	1.5	137.087	149.421	0	0	0	0	-0.0569881	0.0837286	0.00715534	-0.000700034	22.4255	22.4255	0.4	0.566656
Honda_RC213V	Mugello	5266.13	1	0	0	23	1	0	23.0236	4.68576	0	-1.68929	-280.821	-0.548127	-0.0909635	-0.994642	0.0491196	-0.995837	0.0911409	0.00137911	41.3912	-0.0336133	0	-0.576697	0.032442	0	22	0.903617	0	0	0	-0.00134981	2	14693	0.816275	2	2	-0.0256873	0.0364274	1.4	1.5	140.538	150.055	0	0	0	0	-0.0737963	0.0861608	-0.000203319	-0.000821926	22.427	22.427	0.4	0.555533
Honda_RC213V	Mugello	5266.13	1	0	0	24	1	0	24.2029	4.71576	0	-1.79568	-281.996	-0.543829	-0.0909815	-0.994888	0.0438314	-0.995838	0.0911342	0.00149345	41.5121	-0.0463672	0	-0.380316	0.0386722	0	22	0.865007	0	0	0	-0.00176175	2	14794.5	0.821918	2	2	-0.0204706	0.0338097	1.4	1.5	144.354	151.092	0	0	0	0	-0.0289911	0.0914299	-0.000350834	-0.00102646	22.4316	22.4316	0.4	0.530854
Honda_RC213V	Mugello	5266.13	1	0	0	25	1	0	25.5973	4.74811	0	-1.92101	-283.386	-0.538678	-0.0907263	-0.994956	0.0427945	-0.995862	0.0908724	0.00147597	41.7584	-0.0531006	0	-0.886194	0.0541116	0	22	0.880134	0	0	0	-0.00753024	2	14845.8	0.824768	2	2	-0.0188661	0.0338977	1.4	1.5	146.173	151.616	0	0	0	0	-0.0236313	0.0876491	0.00169891	-0.00106838	22.4365	22.4365	0.4	0.495455
Honda_RC213V	Mugello	5266.13	1	0	0	26	1	0	26.4405	4.77057	0	-1.99506	-284.226	-0.535632	-0.0894383	-0.995022	0.0439483	-0.995987	0.0894916	-0.000757832	42.0183	-0.0698975	0	-1.02279	0.271773	0	22	0.90832	0	0	0	-0.0203177	2	14866.2	0.825902	2	2	-0.0190899	0.0355298	1.4	1.5	146.93	151.825	0	0	0	0	-0.0236247	0.081946	0.00509016	-0.00183597	22.4399	22.4399	0.4	0.468183
Honda_RC213V	Mugello	5266.13	1	0	0	27	1	0	27.431	4.79199	0	-2.07975	-285.213	-0.531941	-0.087738	-0.995086	0.0458882	-0.996143	0.0875969	-0.00508175	42.2455	-0.0476807	0	-1.04584	0.257467	0	22	0.93157	0	0	0	-0.0339984	2	14894.4	0.827465	2	2	-0.020325	0.0374983	1.4	1.5	147.509	152.112	0	0	0	0	-0.0249404	0.0774523	0.0105008	-0.00211712	22.4432	22.4432	0.4	0.442914
Honda_RC213V	Mugello	5266.13	1	0	0	28	1	0	28.3039	4.81253	0	-2.15249	-286.083	-0.528509	-0.0862696	-0.995109	0.0481196	-0.996249	0.0858405	-0.0109173	42.4461	-0.0138135	0	-1.01462	0.196118	0	22	0.943678	0	0	0	-0.0456186	2	14936.5	0.829808	2	2	-0.0218543	0.039332	1.4	1.5	147.905	152.543	0	0	0	0	-0.0268395	0.0750668	0.0158188	-0.00223563	22.4463	22.4463	0.4	0.42268
Honda_RC213V	Mugello	5266.13	1	0	0	29	1	0	29.1476	4.83817	0	-2.25761	-287.378	-0.523334	-0.084355	-0.995134	0.0509113	-0.996302	0.083396	-0.0206822	42.7005	0.043042	0	-1.04844	0.157152	0	22	0.956812	0	0	0	-0.054152	2	14996.6	0.833144	2	2	-0.0236125	0.0416654	1.4	1.5	148.229	153.156	0	0	0	0	-0.0303127	0.0727618	0.0200273	-0.00195856	22.451	22.451	0.4	0.399979
Honda_RC213V	Mugello	5266.13	1	0	0	30	1	0	30.5171	4.86371	0	-2.3307	-288.29	-0.519654	-0.0837697	-0.995079	0.0529299	-0.996157	0.0822604	-0.0300827	42.9136	0.0899951	0	-1.03864	-0.00297388	0	22	0.96465	0	0	0	-0.0572087	2	15069.3	0.837183	2	2	-0.0257461	0.0433465	1.4	1.5	148.274	153.898	0	0	0	0	-0.0345704	0.071447	0.0229097	-0.00196393	22.4541	22.4541	0.4	0.389789
Honda_RC213V	Mugello	5266.13	1	0	0	31	1	0	31.3735	4.88422	0	-2.39853	-289.144	-0.516224	-0.0835596	-0.994991	0.0548742	-0.995797	0.0813015	-0.042173	43.1565	0.123301	0	-1.01158	-0.00897181	0	22	0.967076	0	0	0	-0.0380373	2	15134	0.840776	2	2	-0.0272127	0.0448912	1.4	1.5	148.274	154.559	0	0	0	0	-0.0345704	0.0711121	0.0229097	-0.00179085	22.4572	22.4572	0.4	0.385438
Honda_RC213V	Mugello	5266.13	1	0	0	32	1	0	32.2859	4.90662	0	-2.47114	-290.053	-0.512619	-0.0841357	-0.994873	0.0561197	-0.995326	0.0812272	-0.0522398	43.3705	0.132212	0	-1.01734	-0.0425039	0	22	0.969357	0	0	0	-0.0256434	2	15206.7	0.844816	2	2	-0.028136	0.0460463	1.4	1.5	148.274	155.302	0	0	0	0	-0.0345704	0.0708558	0.0229097	-0.00157075	22.4606	22.4606	0.4	0.385076
Honda_RC213V	Mugello	5266.13	1	0	0	33	1	0	33.2738	4.93301	0	-2.58577	-291.47	-0.507187	-0.0852551	-0.994727	0.0570118	-0.994697	0.0816698	-0.0625123	43.6339	0.119995	0	-1.00839	-0.0412868	0	22	0.970189	0	0	0	-0.0153255	2	15295.2	0.849732	2	2	-0.028631	0.0468382	1.4	1.5	148.274	156.205	0	0	0	0	-0.0345704	0.0709144	0.0229097	-0.0010311	22.4654	22.4654	0.4	0.387753
Honda_RC213V	Mugello	5266.13	1	0	0	34	1	0	34.1744	4.95441	0	-2.66189	-292.389	-0.503869	-0.0862859	-0.994625	0.0572384	-0.994322	0.0823832	-0.0673599	43.8426	0.0961279	0	-1.01463	-0.0452091	0	22	0.971342	0	0	0	-0.00964059	2	15366.5	0.853694	2	2	-0.0288046	0.0472033	1.4	1.5	148.274	156.934	0	0	0	0	-0.0345704	0.0709066	0.0229097	-0.000129588	22.4687	22.4687	0.4	0.390955
Honda_RC213V	Mugello	5266.13	1	0	0	35	1	0	35.9614	4.98868	0	-2.77467	-293.719	-0.49932	-0.0880001	-0.9945	0.0567936	-0.994048	0.0839981	-0.0693766	44.1357	0.0368604	0	-0.991032	-0.0433107	0	22	0.971689	0	0	0	0.00680633	2	15483.3	0.860183	2	2	-0.0281922	0.0473067	1.4	1.5	148.962	158.127	0	0	0	0	-0.0579386	0.0711334	-0.00188895	-0.000607621	22.473	22.473	0.4	0.394014
Honda_RC213V	Mugello	5266.13	1	0	0	36	1	0	36.854	5.00967	0	-2.85208	-294.609	-0.496232	-0.0903803	-0.994335	0.0559413	-0.993853	0.0864458	-0.0691559	44.3664	0.0269482	0	-0.91445	-0.386419	0	22	0.968327	0	0	0	0.0354546	2	15557	0.864278	2	2	-0.0271519	0.0469101	1.4	1.5	149.898	158.879	0	0	0	0	-0.0564948	0.0718999	-0.0133298	-0.000619576	22.4762	22.4762	0.4	0.39756
Honda_RC213V	Mugello	5266.13	1	0	0	37	1	0	37.827	5.03214	0	-2.93879	-295.58	-0.492782	-0.0928169	-0.994164	0.0549846	-0.993777	0.0890826	-0.0668671	44.561	-0.0275146	0	-0.886716	-0.286307	0	22	0.964324	0	0	0	0.0576934	2	15635.6	0.868643	2	2	-0.0260974	0.0462657	1.4	1.5	151.091	159.682	0	0	0	0	-0.0530548	0.0727304	-0.0237399	-0.00110634	22.4795	22.4795	0.4	0.401736
Honda_RC213V	Mugello	5266.13	1	0	0	38	1	0	38.7883	5.05478	0	-3.0262	-296.538	-0.489268	-0.0947559	-0.994038	0.0539462	-0.993815	0.0913041	-0.0632123	44.7557	-0.0956885	0	-0.889627	-0.138194	0	22	0.961475	0	0	0	0.0515222	2	15713.3	0.872963	2	2	-0.0250977	0.0455679	1.4	1.5	152.35	160.476	0	0	0	0	-0.0494822	0.0733357	-0.022448	-0.00172927	22.483	22.483	0.4	0.407152
Honda_RC213V	Mugello	5266.13	1	0	0	39	1	0	39.7646	5.08099	0	-3.16017	-297.991	-0.483694	-0.0964029	-0.993943	0.0527688	-0.993949	0.093328	-0.0579289	44.984	-0.172104	0	-0.874741	-0.0339889	0	22	0.95716	0	0	0	0.0339383	2	15803.8	0.877991	2	2	-0.0239469	0.0445819	1.4	1.5	153.971	161.4	0	0	0	0	-0.04441	0.0741262	-0.0165002	-0.00267617	22.4878	22.4878	0.4	0.41704
Honda_RC213V	Mugello	5266.13	1	0	0	40	1	0	40.5079	5.09399	0	-3.20639	-298.493	-0.481688	-0.0965951	-0.993946	0.052354	-0.994041	0.0936661	-0.0557642	45.0819	-0.189602	0	-0.881701	-0.00273362	0	22	0.956276	0	0	0	0.0254138	2	15845.5	0.880306	2	2	-0.0235548	0.0442019	1.4	1.5	154.691	161.826	0	0	0	0	-0.0425581	0.0742771	-0.0133788	-0.00284044	22.4893	22.4893	0.4	0.287206
Honda_RC213V	Mugello	5266.13	1	0	0	41	1	0	41.2512	5.10699	0	-3.25262	-298.994	-0.479681	-0.0967872	-0.993949	0.0519391	-0.994128	0.0940038	-0.0535993	45.1798	-0.2071	0	-0.887551	0.0285251	0	21	0.955392	0	0	0	0.0168892	2	15887.2	0.882621	2	2	-0.0231627	0.0438219	1.4	1.5	155.411	162.251	0	0	0	0	-0.0407063	0.0744281	-0.0102573	-0.00300472	22.4908	22.4908	0.4	0.157371
Honda_RC213V	Mugello	5266.13	1	0	0	42	1	0	42.085	5.13232	0	-3.3734	-300.306	-0.474238	-0.0967185	-0.993998	0.0511184	-0.994373	0.0942698	-0.0483261	45.4355	-0.218735	0	-0.889177	0.0147933	0	21	0.954218	0	0	0	0.00394363	2	15968.5	0.887136	2	2	-0.0224283	0.043109	1.4	1.5	156.78	163.081	0	0	0	0	-0.0365974	0.0745729	-0.00504621	-0.00314476	22.4955	22.4955	0.4	0.158164
Honda_RC213V	Mugello	5266.13	1	0	0	43	1	0	43.1034	5.15372	0	-3.46592	-301.316	-0.469898	-0.0963329	-0.994054	0.0507572	-0.994554	0.0940927	-0.0448214	45.6331	-0.212593	0	-0.903699	0.014869	0	21	0.954278	0	0	0	-0.00336997	2	16033.1	0.89073	2	2	-0.0219549	0.0426215	1.4	1.5	157.814	163.742	0	0	0	0	-0.0340039	0.0744803	-0.00191351	-0.00305455	22.4986	22.4986	0.4	0.158895
Honda_RC213V	Mugello	5266.13	1	0	0	44	1	0	44.0411	5.17432	0	-3.55111	-302.246	-0.465779	-0.0959408	-0.994101	0.050583	-0.994702	0.0938655	-0.0419248	45.8197	-0.199395	0	-0.929973	-0.00827617	0	21	0.956679	0	0	0	-0.00737993	2	16093.5	0.894081	2	2	-0.0217858	0.0424885	1.4	1.5	158.652	164.358	0	0	0	0	-0.0326037	0.0740108	0.000129001	-0.0028709	22.5017	22.5017	0.4	0.159462
Honda_RC213V	Mugello	5266.13	1	0	0	45	1	0	45.4652	5.19543	0	-3.63792	-303.195	-0.46149	-0.0955837	-0.994138	0.050535	-0.994833	0.0936582	-0.0391941	46.0061	-0.185015	0	-0.916458	-0.0187149	0	21	0.95821	0	0	0	-0.00935528	2	16156.2	0.897566	2	2	-0.0215251	0.0423895	1.4	1.5	159.588	164.999	0	0	0	0	-0.0311938	0.0736743	0.00125196	-0.00265537	22.5049	22.5049	0.4	0.159981
Honda_RC213V	Mugello	5266.13	1	0	0	46	1	0	46.5406	5.22293	0	-3.73607	-304.267	-0.456485	-0.0952262	-0.994166	0.0506604	-0.994962	0.0934525	-0.0363041	46.2181	-0.16873	0	-0.927811	-0.0249602	0	21	0.961725	0	0	0	-0.00928842	2	16231.6	0.901754	2	2	-0.0214295	0.0423475	1.4	1.5	160.601	165.768	0	0	0	0	-0.0301594	0.0730005	0.00154783	-0.00238267	22.5082	22.5082	0.4	0.160515
Honda_RC213V	Mugello	5266.13	1	0	0	47	1	0	47.8801	5.25433	0	-3.85857	-305.601	-0.450061	-0.0947342	-0.994199	0.0509344	-0.995132	0.0931779	-0.0321128	46.5356	-0.147793	0	-0.923217	-0.0142895	0	21	0.965876	0	0	0	-0.0110813	2	16323.1	0.90684	2	2	-0.021497	0.0424967	1.4	1.5	161.679	166.703	0	0	0	0	-0.0295627	0.0722474	0.00271496	-0.00199105	22.5129	22.5129	0.4	0.161063
Honda_RC213V	Mugello	5266.13	1	0	0	48	1	0	48.4514	5.26569	0	-3.91069	-306.17	-0.447259	-0.0945376	-0.994212	0.0510512	-0.995181	0.093041	-0.0309441	46.6411	-0.142126	0	-0.918866	-0.00225301	0	21	0.96698	0	0	0	-0.011681	2	16355.4	0.908633	2	2	-0.021542	0.0425381	1.4	1.5	162.054	167.033	0	0	0	0	-0.0294059	0.0720474	0.00302244	-0.00194128	22.5146	22.5146	0.4	0.161566
Honda_RC213V	Mugello	5266.13	1	0	0	49	1	0	49.0228	5.27704	0	-3.96281	-306.74	-0.444457	-0.094341	-0.994224	0.0511679	-0.99523	0.092904	-0.0297754	46.7467	-0.13646	0	-0.914359	0.0097839	0	21	0.968083	0	0	0	-0.0122807	2	16387.7	0.910427	2	2	-0.021587	0.0425795	1.4	1.5	162.429	167.363	0	0	0	0	-0.0292492	0.0718474	0.00332992	-0.00189151	22.5163	22.5163	0.4	0.162069
Honda_RC213V	Mugello	5266.13	1	0	0	50	1	0	50.9597	5.32373	0	-4.1823	-309.143	-0.432333	-0.0936265	-0.994284	0.0513189	-0.995379	0.0923768	-0.0262099	47.138	-0.121704	0	-0.82536	0.0850241	0	21	1	0	0	0	-0.0205023	3	12771.4	0.709524	2	2	-0.0218657	0.0425583	1.4	1.5	163.891	167.849	0	0	0	0	-0.0286109	0.0663121	0.00680486	-0.00178084	22.5241	22.5241	0.4	0.164058
Honda_RC213V	Mugello	5266.13	1	0	0	51	1	0	51.7196	5.33432	0	-4.22923	-309.663	-0.42971	-0.0932828	-0.994324	0.0511656	-0.995416	0.0920484	-0.0259778	47.2252	-0.115449	0	-0.813629	0.0860209	0	21	1	0	0	0	-0.0221642	3	12792.1	0.710673	2	2	-0.0218255	0.0424352	1.4	1.5	164.232	168.12	0	0	0	0	-0.0282006	0.0661213	0.00742261	-0.00178815	22.5256	22.5256	0.4	0.164686
Honda_RC213V	Mugello	5266.13	1	0	0	52	1	0	52.4795	5.34491	0	-4.27616	-310.183	-0.427087	-0.092939	-0.994364	0.0510124	-0.995452	0.09172	-0.0257458	47.3124	-0.109194	0	-0.801892	0.0870171	0	21	1	0	0	0	-0.023826	3	12812.8	0.711821	2	2	-0.0217853	0.0423121	1.4	1.5	164.574	168.392	0	0	0	0	-0.0277902	0.0659306	0.00804036	-0.00179546	22.5271	22.5271	0.4	0.165313
Honda_RC213V	Mugello	5266.13	1	0	0	53	1	0	53.4503	5.36996	0	-4.36311	-311.149	-0.422276	-0.0925077	-0.994432	0.0504772	-0.995489	0.0912948	-0.0258343	47.4735	-0.0900049	0	-0.797276	0.00469739	0	21	1	0	0	0	-0.0306755	3	12868	0.71489	2	2	-0.0216736	0.0419831	1.4	1.5	165.394	169.118	0	0	0	0	-0.0271601	0.0660938	0.0115373	-0.00169462	22.5301	22.5301	0.4	0.166111
Honda_RC213V	Mugello	5266.13	1	0	0	54	1	0	54.3993	5.39203	0	-4.44602	-312.094	-0.417632	-0.0906175	-0.994651	0.0495775	-0.995586	0.0892564	-0.0290176	47.6709	-0.0829834	0	-0.767765	0.330303	0	21	0.998099	0	0	0	-0.0501823	3	12926.1	0.718116	2	2	-0.0212547	0.0412137	1.4	1.5	166.191	169.881	0	0	0	0	-0.0256439	0.0671283	0.0180764	-0.0020692	22.5334	22.5334	0.4	0.16824
Honda_RC213V	Mugello	5266.13	1	0	0	55	1	0	55.395	5.40974	0	-4.52907	-313.086	-0.412936	-0.0886947	-0.994858	0.0488913	-0.995592	0.0870489	-0.0349142	47.8117	-0.0313794	0	-0.78054	0.314038	0	21	0.995529	0	0	0	-0.0585058	3	12972	0.720666	2	2	-0.0211184	0.0408582	1.4	1.5	166.705	170.484	0	0	0	0	-0.0252775	0.067636	0.0216235	-0.00174398	22.5364	22.5364	0.4	0.170019
Honda_RC213V	Mugello	5266.13	1	0	0	56	1	0	56.3906	5.42746	0	-4.61212	-314.077	-0.40824	-0.0867715	-0.995061	0.0482049	-0.995559	0.0848379	-0.0408094	47.9523	0.0202246	0	-0.792881	0.297597	0	21	0.99296	0	0	0	-0.0668293	3	13017.9	0.723215	2	2	-0.0209822	0.0405027	1.4	1.5	167.22	171.087	0	0	0	0	-0.024911	0.0681436	0.0251706	-0.00141876	22.5394	22.5394	0.4	0.171798
Honda_RC213V	Mugello	5266.13	1	0	0	57	1	0	57.5288	5.45514	0	-4.7046	-315.211	-0.403166	-0.0855466	-0.995208	0.0473658	-0.995218	0.083105	-0.0513216	48.1315	0.0986523	0	-0.764319	0.0027113	0	21	0.98585	0	0	0	-0.0496117	3	13083.9	0.726885	2	2	-0.0204834	0.0398664	1.4	1.5	168.118	171.956	0	0	0	0	-0.0241363	0.069318	0.0197222	-0.00137056	22.5427	22.5427	0.4	0.173296
Honda_RC213V	Mugello	5266.13	1	0	0	58	1	0	58.4575	5.48026	0	-4.81964	-316.637	-0.397042	-0.0849463	-0.995304	0.046406	-0.994422	0.0817647	-0.0666236	48.3682	0.148394	0	-0.809005	0.00209968	0	21	0.985449	0	0	0	-0.0342134	3	13146.2	0.730345	2	2	-0.0205777	0.0394812	1.4	1.5	168.837	172.774	0	0	0	0	-0.0240447	0.0694062	0.013642	-0.00131365	22.5472	22.5472	0.4	0.174808
Honda_RC213V	Mugello	5266.13	1	0	0	59	1	0	59.2635	5.49178	0	-4.8641	-317.188	-0.394841	-0.0852251	-0.995296	0.0460763	-0.993992	0.081746	-0.0727809	48.4548	0.150535	0	-0.787813	-0.0187583	0	21	0.982474	0	0	0	-0.0284326	3	13172.3	0.731792	2	2	-0.0204075	0.0391955	1.4	1.5	169.198	173.116	0	0	0	0	-0.0237969	0.0698956	0.0112081	-0.00157006	22.5489	22.5489	0.4	0.175243
Honda_RC213V	Mugello	5266.13	1	0	0	60	1	0	60.0694	5.5033	0	-4.90857	-317.74	-0.392641	-0.0855038	-0.995287	0.0457465	-0.993524	0.0817243	-0.0789355	48.5414	0.152676	0	-0.766042	-0.0396024	0	21	0.979499	0	0	0	-0.0226518	3	13198.3	0.733239	2	2	-0.0202372	0.0389097	1.4	1.5	169.559	173.459	0	0	0	0	-0.0235491	0.0703851	0.00877422	-0.00182647	22.5506	22.5506	0.4	0.175678
Honda_RC213V	Mugello	5266.13	1	0	0	61	1	0	61.116	5.52917	0	-4.99261	-318.781	-0.388701	-0.0863444	-0.995241	0.0451674	-0.992483	0.0819813	-0.0908649	48.7132	0.145347	0	-0.810459	-0.0545192	0	21	0.980483	0	0	0	-0.0163496	3	13250.9	0.736161	2	2	-0.020513	0.0387742	1.4	1.5	170.272	174.15	0	0	0	0	-0.023572	0.0702183	0.00576149	-0.00228754	22.5537	22.5537	0.4	0.176571
