carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	2003	1	1	2002.77	42.1873	0	-20.7318	173.098	-9.17361	0.650843	0.759196	0.00502187	0.641309	-0.553259	0.531628	57.2474	1.60985	0	-0.672779	0.773507	0	0	0.911105	0	0	0	0.00503201	4	14775.7	0.820871	2	2	-0.00408128	0.0346423	1.4	1.5	203.023	206.512	0	0	0	0	-0.00987432	0.0815988	0.0237624	0.0319458	359.143	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2004	1	1	2003.8	42.2057	0	-20.0315	173.85	-9.19125	0.648223	0.761426	0.00608985	0.647173	-0.555135	0.522487	57.3642	1.64202	0	-0.725636	0.730982	0	0	0.933667	0	0	0	0.0190801	4	14747.8	0.819324	2	2	-0.00236377	0.0371236	1.4	1.5	203.617	206.123	0	0	0	0	-0.00912563	0.0776093	0.0166484	0.0306043	358.76	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2005	1	1	2004.8	42.2227	0	-19.3457	174.596	-9.2081	0.647344	0.762154	0.00824626	0.652141	-0.559399	0.511649	57.4922	1.55851	0	-0.751863	0.679401	0	0	0.956418	0	0	0	0.0201532	4	14732.9	0.818493	2	2	-0.00308322	0.0395538	1.4	1.5	204.055	205.914	0	0	0	0	-0.00900787	0.0736641	0.0141614	0.0274495	358.405	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2006	1	1	2005.81	42.2398	0	-18.66	175.343	-9.22495	0.646461	0.762876	0.0104026	0.657005	-0.563574	0.500729	57.62	1.47499	0	-0.775804	0.625755	0	0	0.979169	0	0	0	0.0212263	4	14717.9	0.817663	2	2	-0.00380267	0.041984	1.4	1.5	204.493	205.705	0	0	0	0	-0.00889012	0.0697188	0.0116744	0.0242947	358.05	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2007	1	1	2006.74	42.2543	0	-18.0329	176.031	-9.23994	0.646046	0.763195	0.0125573	0.661452	-0.567945	0.489817	57.7313	1.3843	0	-0.754748	0.591078	0	0	0.989585	0	0	0	0.0169668	4	14723.5	0.81797	2	2	-0.00568878	0.0434797	1.4	1.5	204.814	205.782	0	0	0	0	-0.00900381	0.0678166	0.0115662	0.0219788	357.698	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2008	1	1	2007.67	42.2687	0	-17.4058	176.72	-9.25493	0.645628	0.76351	0.014712	0.665794	-0.572226	0.478827	57.8425	1.29361	0	-0.733522	0.556269	0	0	1	0	0	0	0.0127073	4	14729	0.818277	2	2	-0.00757489	0.0449754	1.4	1.5	205.136	205.86	0	0	0	0	-0.00911751	0.0659143	0.011458	0.0196629	357.346	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2009	1	1	2009.15	42.2979	0	-16.4096	177.822	-9.27837	0.6445	0.764401	0.017639	0.673398	-0.578395	0.460428	58.0158	1.20558	0	-0.724649	0.529745	0	0	1	0	0	0	-0.0196299	4	14759.1	0.81995	2	2	-0.0112678	0.046179	1.4	1.5	205.674	206.281	0	0	0	0	-0.00924987	0.0643835	0.0251687	0.0175923	356.845	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2010	1	1	2009.96	42.3123	0	-15.8652	178.428	-9.29124	0.643616	0.765119	0.01873	0.678129	-0.581421	0.449544	58.1075	1.19851	0	-0.711034	0.508131	0	0	1	0	0	0	-0.0201002	4	14781.1	0.821174	2	2	-0.0125524	0.0462437	1.4	1.5	205.915	206.588	0	0	0	0	-0.00958822	0.0642424	0.0248597	0.0171659	356.547	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2011	1	1	2010.77	42.3267	0	-15.3209	179.034	-9.3041	0.642731	0.765835	0.0198209	0.682759	-0.58436	0.438593	58.1992	1.19145	0	-0.697332	0.486455	0	0	1	0	0	0	-0.0205706	4	14803.1	0.822397	2	2	-0.0138369	0.0463083	1.4	1.5	206.156	206.896	0	0	0	0	-0.00992658	0.0641013	0.0245508	0.0167395	356.249	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2012	1	1	2011.77	42.3432	0	-14.6494	179.787	-9.32009	0.641784	0.766613	0.0204511	0.688745	-0.587892	0.424279	58.3128	1.202	0	-0.696117	0.483521	0	0	1	0	0	0	-0.00815645	4	14833	0.824054	2	2	-0.0147215	0.0458245	1.4	1.5	206.45	207.313	0	0	0	0	-0.0104459	0.0642775	0.0182098	0.016509	355.908	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2013	1	1	2012.78	42.3596	0	-13.978	180.54	-9.33608	0.640836	0.767389	0.0210813	0.694557	-0.591275	0.409859	58.4265	1.21255	0	-0.694901	0.480584	0	0	1	0	0	0	0.00425768	4	14862.8	0.82571	2	2	-0.0156061	0.0453407	1.4	1.5	206.745	207.73	0	0	0	0	-0.0109653	0.0644537	0.0118688	0.0162785	355.567	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2014	1	1	2013.8	42.3766	0	-13.2978	181.307	-9.35235	0.640429	0.767727	0.0211324	0.700145	-0.594915	0.394808	58.5402	1.21477	0	-0.683152	0.443664	0	0	1	0	0	0	0.0132199	4	14899.5	0.827751	2	2	-0.0160006	0.0443041	1.4	1.5	207.074	208.243	0	0	0	0	-0.0112244	0.0651751	0.00756537	0.0158808	355.217	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2015	1	1	2014.82	42.3936	0	-12.6176	182.074	-9.36862	0.640021	0.768065	0.0211835	0.705544	-0.598393	0.37965	58.6539	1.21699	0	-0.670781	0.40634	0	0	1	0	0	0	0.0221821	4	14936.2	0.829791	2	2	-0.016395	0.0432675	1.4	1.5	207.403	208.756	0	0	0	0	-0.0114835	0.0658965	0.00326197	0.0154832	354.866	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2016	1	1	2015.74	42.4101	0	-12.0136	182.758	-9.38311	0.640078	0.768024	0.0209759	0.709869	-0.601619	0.366252	58.756	1.20481	0	-0.669734	0.370431	0	0	0.99855	0	0	0	0.0248899	4	14974.2	0.831902	2	2	-0.0166186	0.0421545	1.4	1.5	207.737	209.287	0	0	0	0	-0.0116377	0.0666737	0.00193675	0.0150276	354.527	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2017	1	1	2016.65	42.4265	0	-11.4095	183.442	-9.3976	0.640135	0.767982	0.0207682	0.714047	-0.604719	0.352778	58.8581	1.19262	0	-0.667594	0.333916	0	0	0.997101	0	0	0	0.0275978	4	15012.2	0.834013	2	2	-0.0168421	0.0410416	1.4	1.5	208.07	209.818	0	0	0	0	-0.0117918	0.067451	0.000611544	0.014572	354.188	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2018	1	1	2017.67	42.4435	0	-10.7318	184.212	-9.41398	0.640425	0.767749	0.0204491	0.71831	-0.608192	0.337834	58.9743	1.16346	0	-0.67075	0.329312	0	0	0.993624	0	0	0	0.0285633	4	15048.5	0.836027	2	2	-0.0170264	0.0398462	1.4	1.5	208.425	210.325	0	0	0	0	-0.0119849	0.0680872	-0.000232393	0.0139443	353.838	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2019	1	1	2018.7	42.4605	0	-10.054	184.982	-9.43036	0.640714	0.767515	0.0201299	0.722392	-0.611512	0.322805	59.0905	1.13431	0	-0.673869	0.324689	0	0	0.990147	0	0	0	0.0295289	4	15084.8	0.838042	2	2	-0.0172106	0.0386509	1.4	1.5	208.781	210.832	0	0	0	0	-0.0121781	0.0687234	-0.00107633	0.0133165	353.489	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2020	1	1	2020.14	42.4872	0	-9.1007	186.069	-9.45353	0.641378	0.766973	0.0196785	0.728521	-0.616865	0.297884	59.2906	1.08382	0	-0.681853	0.252411	0	0	0.987167	0	0	0	0.0340336	4	15136.4	0.840909	2	2	-0.0174342	0.0369249	1.4	1.5	209.367	211.553	0	0	0	0	-0.0124931	0.0692255	-0.00376381	0.0124889	352.941	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2021	1	1	2021.19	42.5036	0	-8.41066	186.857	-9.47034	0.641748	0.766666	0.0195656	0.731267	-0.619411	0.28562	59.3935	1.05027	0	-0.686012	0.255381	0	0	0.987038	0	0	0	0.03307	4	15164.7	0.842485	2	2	-0.0175007	0.0362746	1.4	1.5	209.736	211.95	0	0	0	0	-0.0126155	0.0692215	-0.00373826	0.0119149	352.604	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2022	1	1	2022.24	42.5201	0	-7.72061	187.645	-9.48715	0.642118	0.766359	0.0194528	0.733894	-0.621854	0.273309	59.4964	1.01673	0	-0.690169	0.25835	0	0	0.986909	0	0	0	0.0321064	4	15193.1	0.84406	2	2	-0.0175671	0.0356243	1.4	1.5	210.105	212.346	0	0	0	0	-0.0127378	0.0692175	-0.00371272	0.0113409	352.266	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2023	1	1	2023.16	42.5357	0	-7.11403	188.339	-9.50197	0.642552	0.765995	0.0194734	0.736284	-0.624269	0.261103	59.6033	0.980717	0	-0.695045	0.238138	0	0	0.988188	0	0	0	0.0321054	4	15217.2	0.8454	2	2	-0.0176178	0.0352936	1.4	1.5	210.466	212.683	0	0	0	0	-0.0128595	0.0689595	-0.00417226	0.0107846	351.945	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2024	1	1	2024.08	42.5514	0	-6.50745	189.033	-9.51678	0.642985	0.765631	0.019494	0.738556	-0.626583	0.248855	59.7101	0.944703	0	-0.699369	0.217736	0	0	0.989467	0	0	0	0.0321045	4	15241.3	0.846739	2	2	-0.0176686	0.0349629	1.4	1.5	210.827	213.02	0	0	0	0	-0.0129812	0.0687015	-0.0046318	0.0102283	351.624	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2025	1	1	2025.09	42.568	0	-5.84662	189.791	-9.53295	0.643485	0.765207	0.0196446	0.740718	-0.628954	0.236122	59.826	0.902528	0	-0.699434	0.206498	0	0	0.991144	0	0	0	0.031729	4	15267	0.848164	2	2	-0.0178059	0.0346866	1.4	1.5	211.207	213.379	0	0	0	0	-0.0131138	0.0683725	-0.00499518	0.00958706	351.285	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2026	1	1	2026.09	42.5845	0	-5.1858	190.549	-9.54912	0.643985	0.764782	0.0197953	0.742753	-0.631216	0.223348	59.9419	0.860353	0	-0.699345	0.195215	0	0	0.992821	0	0	0	0.0313534	4	15292.6	0.84959	2	2	-0.0179432	0.0344103	1.4	1.5	211.587	213.737	0	0	0	0	-0.0132465	0.0680435	-0.00535855	0.00894586	350.946	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2027	1	1	2027.09	42.6021	0	-4.53032	191.301	-9.56513	0.644505	0.764335	0.0201155	0.744453	-0.633302	0.211467	60.0558	0.818817	0	-0.698597	0.176135	0	0	0.994922	0	0	0	0.0300602	4	15314	0.850776	2	2	-0.0179461	0.034376	1.4	1.5	212.016	214.036	0	0	0	0	-0.0132551	0.0676197	-0.00525016	0.00837419	350.587	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2028	1	1	2028.08	42.6197	0	-3.87484	192.054	-9.58114	0.645025	0.763888	0.0204357	0.746042	-0.635295	0.199556	60.1696	0.777281	0	-0.697397	0.156942	0	0	0.997023	0	0	0	0.0287669	4	15335.3	0.851963	2	2	-0.0179489	0.0343416	1.4	1.5	212.445	214.334	0	0	0	0	-0.0132637	0.0671959	-0.00514176	0.00780252	350.229	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2029	1	1	2029.11	42.6353	0	-3.20115	192.828	-9.59741	0.645568	0.763418	0.0208541	0.747411	-0.637167	0.188135	60.2896	0.736143	0	-0.70841	0.140373	0	0	0.998511	0	0	0	0.0288689	4	15352.5	0.852918	2	2	-0.0179408	0.034523	1.4	1.5	212.838	214.574	0	0	0	0	-0.0132871	0.0662752	-0.005672	0.0072567	349.909	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2030	1	1	2030.14	42.651	0	-2.52746	193.602	-9.61368	0.64611	0.762948	0.0212724	0.748679	-0.638952	0.176689	60.4096	0.695005	0	-0.718964	0.123712	0	0	1	0	0	0	0.0289709	4	15369.7	0.853872	2	2	-0.0179327	0.0347044	1.4	1.5	213.231	214.815	0	0	0	0	-0.0133106	0.0653545	-0.00620223	0.00671088	349.589	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2031	1	1	2031.13	42.6678	0	-1.87285	194.355	-9.62927	0.646613	0.762512	0.0216273	0.749717	-0.64048	0.166463	60.5238	0.657949	0	-0.71366	0.117353	0	0	1	0	0	0	0.0277095	4	15388.8	0.854931	2	2	-0.0179816	0.0349331	1.4	1.5	213.622	215.081	0	0	0	0	-0.0133742	0.0646224	-0.00609228	0.00625351	349.248	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2032	1	1	2032.13	42.6845	0	-1.21825	195.108	-9.64486	0.647115	0.762075	0.0219821	0.750673	-0.641939	0.15622	60.638	0.620892	0	-0.708317	0.110988	0	0	1	0	0	0	0.0264482	4	15407.8	0.85599	2	2	-0.0180304	0.0351618	1.4	1.5	214.012	215.347	0	0	0	0	-0.0134379	0.0638904	-0.00598233	0.00579615	348.907	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2033	1	1	2033.11	42.7008	0	-0.574363	195.849	-9.66008	0.647556	0.761693	0.0222243	0.751506	-0.643178	0.146839	60.7446	0.588188	0	-0.690902	0.111885	0	0	1	0	0	0	0.0233209	4	15430.8	0.857266	2	2	-0.0179155	0.0352434	1.4	1.5	214.45	215.668	0	0	0	0	-0.0132563	0.0635957	-0.0049801	0.00538741	348.576	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2034	1	1	2034.09	42.7171	0	0.0695261	196.589	-9.67529	0.647998	0.761311	0.0224665	0.75227	-0.644359	0.137445	60.8512	0.555483	0	-0.673468	0.112779	0	0	1	0	0	0	0.0201936	4	15453.8	0.858542	2	2	-0.0178005	0.0353249	1.4	1.5	214.888	215.99	0	0	0	0	-0.0130747	0.063301	-0.00397786	0.00497868	348.246	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2035	1	1	2035.17	42.7347	0	0.780143	197.409	-9.69183	0.64826	0.761078	0.0227824	0.753227	-0.645372	0.12706	60.9694	0.520977	0	-0.678587	0.158809	0	0	1	0	0	0	0.0131121	4	15475.3	0.859738	2	2	-0.0175875	0.0355413	1.4	1.5	215.372	216.29	0	0	0	0	-0.0127856	0.0627087	-0.0015457	0.00442939	347.888	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2036	1	1	2036.26	42.7523	0	1.49076	198.228	-9.70837	0.648522	0.760845	0.0230983	0.754101	-0.646315	0.116661	61.0876	0.486471	0	-0.68104	0.204216	0	0	1	0	0	0	0.00603056	4	15496.8	0.860934	2	2	-0.0173744	0.0357578	1.4	1.5	215.855	216.591	0	0	0	0	-0.0124966	0.0621164	0.000886458	0.00388009	347.53	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2037	1	1	2037.19	42.7677	0	2.10246	198.935	-9.72234	0.648471	0.760879	0.0234038	0.755093	-0.646827	0.107007	61.1879	0.476341	0	-0.678364	0.217952	0	0	1	0	0	0	0.000258084	4	15515.3	0.861961	2	2	-0.0171916	0.0359763	1.4	1.5	216.259	216.85	0	0	0	0	-0.0121997	0.061639	0.0029368	0.00366393	347.219	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2038	1	1	2038.13	42.783	0	2.71416	199.643	-9.73631	0.64842	0.760913	0.0237093	0.756013	-0.647278	0.0973429	61.2882	0.466211	0	-0.67543	0.231605	0	0	1	0	0	0	-0.00551439	4	15533.8	0.862987	2	2	-0.0170088	0.0361948	1.4	1.5	216.662	217.108	0	0	0	0	-0.0119028	0.0611616	0.00498715	0.00344777	346.909	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2039	1	1	2039.21	42.8008	0	3.42311	200.467	-9.75229	0.648025	0.761245	0.0238859	0.757455	-0.647436	0.0841914	61.4026	0.477123	0	-0.670233	0.263182	0	0	1	0	0	0	-0.0125476	4	15561.9	0.86455	2	2	-0.0169199	0.0362368	1.4	1.5	217.095	217.501	0	0	0	0	-0.0117664	0.0609867	0.00775532	0.00326418	346.548	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2040	1	1	2040.3	42.8187	0	4.13205	201.291	-9.76827	0.647629	0.761576	0.0240625	0.758764	-0.647482	0.0710252	61.517	0.488035	0	-0.663769	0.294261	0	0	1	0	0	0	-0.0195809	4	15590	0.866112	2	2	-0.016831	0.0362788	1.4	1.5	217.529	217.894	0	0	0	0	-0.0116299	0.0608117	0.0105235	0.00308059	346.187	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2041	1	1	2041.31	42.8354	0	4.7929	202.062	-9.78295	0.647279	0.761866	0.0242949	0.759969	-0.647473	0.0567921	61.6195	0.513841	0	-0.652175	0.25769	0	0	1	0	0	0	-0.0166894	4	15616.6	0.867591	2	2	-0.0166845	0.0362306	1.4	1.5	217.96	218.266	0	0	0	0	-0.0113485	0.0609787	0.00928339	0.00305964	345.85	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2042	1	1	2042.32	42.852	0	5.45375	202.834	-9.79763	0.646928	0.762156	0.0245273	0.761019	-0.647332	0.0425475	61.722	0.539647	0	-0.639404	0.220655	0	0	1	0	0	0	-0.0137979	4	15643.3	0.86907	2	2	-0.016538	0.0361825	1.4	1.5	218.392	218.638	0	0	0	0	-0.0110671	0.0611457	0.00804329	0.00303869	345.513	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2043	1	1	2043.31	42.8675	0	6.09199	203.581	-9.81146	0.64696	0.76212	0.0248334	0.761627	-0.647432	0.0274972	61.8238	0.555527	0	-0.650152	0.164614	0	0	1	0	0	0	-0.00781371	4	15667.9	0.870439	2	2	-0.0164988	0.036167	1.4	1.5	218.761	218.983	0	0	0	0	-0.0109474	0.0610751	0.005587	0.00286199	345.201	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2044	1	1	2044.29	42.883	0	6.73023	204.328	-9.82528	0.646991	0.762083	0.0251394	0.762062	-0.647384	0.0124406	61.9255	0.571407	0	-0.656201	0.107384	0	0	1	0	0	0	-0.00182956	4	15692.6	0.871809	2	2	-0.0164597	0.0361516	1.4	1.5	219.129	219.327	0	0	0	0	-0.0108276	0.0610045	0.00313071	0.00268528	344.888	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2045	1	1	2045.36	42.9007	0	7.42673	205.144	-9.83996	0.647692	0.761479	0.0253895	0.761789	-0.647813	-0.00410312	62.0404	0.561498	0	-0.672303	0.0334402	0	0	1	0	0	0	0.00650129	4	15717.2	0.87318	2	2	-0.0161665	0.0367535	1.4	1.5	219.529	219.672	0	0	0	0	-0.0108956	0.0606274	-0.000433073	0.00229309	344.532	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2046	1	1	2046.43	42.9184	0	8.12323	205.96	-9.85464	0.648392	0.760875	0.0256395	0.761306	-0.648064	-0.0206457	62.1553	0.551589	0	-0.680108	-0.040916	0	0	1	0	0	0	0.0148321	4	15741.9	0.874551	2	2	-0.0158733	0.0373554	1.4	1.5	219.928	220.017	0	0	0	0	-0.0109636	0.0602503	-0.00399686	0.0019009	344.176	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2047	1	1	2047.38	42.9334	0	8.74385	206.684	-9.86731	0.649611	0.759833	0.0256726	0.760211	-0.64878	-0.0341186	62.2527	0.517743	0	-0.668027	-0.133421	0	0	1	0	0	0	0.0253068	4	15767.2	0.875958	2	2	-0.015407	0.0377961	1.4	1.5	220.285	220.371	0	0	0	0	-0.0108288	0.0602883	-0.00859581	0.00143323	343.875	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2048	1	1	2048.33	42.9483	0	9.36447	207.409	-9.87999	0.650828	0.75879	0.0257057	0.758977	-0.649377	-0.0475852	62.35	0.483896	0	-0.643416	-0.223423	0	0	1	0	0	0	0.0357814	4	15792.6	0.877365	2	2	-0.0149406	0.0382368	1.4	1.5	220.643	220.725	0	0	0	0	-0.010694	0.0603263	-0.0131948	0.000965555	343.574	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2049	1	1	2049.38	42.9653	0	10.05	208.206	-9.89358	0.652794	0.757101	0.025646	0.756998	-0.650679	-0.0597612	62.4577	0.401026	0	-0.64678	-0.261574	0	0	1	0	0	0	0.0440857	4	15818.7	0.878819	2	2	-0.0144744	0.0385602	1.4	1.5	221.041	221.091	0	0	0	0	-0.0105178	0.0602393	-0.0174237	-3.77384e-06	343.234	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2050	1	1	2050.43	42.9822	0	10.7355	209.002	-9.90717	0.654756	0.755407	0.025586	0.754902	-0.651882	-0.0719281	62.5652	0.318154	0	-0.648596	-0.299099	0	0	1	0	0	0	0.0523899	4	15844.9	0.880273	2	2	-0.0140082	0.0388836	1.4	1.5	221.44	221.457	0	0	0	0	-0.0103417	0.0601522	-0.0216527	-0.000973102	342.895	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2051	1	1	2051.46	42.9988	0	11.4102	209.781	-9.92016	0.656936	0.753515	0.0254922	0.752665	-0.653471	-0.0804434	62.6692	0.217768	0	-0.646967	-0.335055	0	0	1	0	0	0	0.059324	4	14878.1	0.826559	2	2	-0.0136194	0.0390803	1.4	1.5	221.825	221.596	0	0	0	0	-0.0101314	0.0593267	-0.0255427	-0.00196385	342.561	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2052	1	1	2052.49	43.0155	0	12.0849	210.56	-9.93316	0.65911	0.751618	0.0253981	0.750368	-0.655008	-0.0889523	62.773	0.117382	0	-0.644036	-0.370336	0	0	1	0	0	0	0.066258	5	13911.2	0.772845	2	2	-0.0132306	0.0392771	1.4	1.5	222.211	221.736	0	0	0	0	-0.00992123	0.0585011	-0.0294328	-0.0029546	342.228	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2053	1	1	2053.54	43.0315	0	12.7748	211.349	-9.94619	0.661489	0.749533	0.0251626	0.748063	-0.657067	-0.0930842	62.8726	0.0157105	0	-0.630757	-0.456439	0	0	1	0	0	0	0.0750081	5	13927.4	0.773742	2	2	-0.013	0.039223	1.4	1.5	222.551	221.993	0	0	0	0	-0.00972974	0.0579427	-0.0338311	-0.00368157	341.907	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2054	1	1	2054.59	43.0476	0	13.4647	212.138	-9.95922	0.663861	0.74744	0.0249268	0.745739	-0.659108	-0.0972135	62.972	-0.0859607	0	-0.611194	-0.537994	0	0	1	0	0	0	0.0837581	5	13943.5	0.77464	2	2	-0.0127694	0.0391688	1.4	1.5	222.892	222.251	0	0	0	0	-0.00953826	0.0573843	-0.0382295	-0.00440853	341.586	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2055	1	1	2055.57	43.0636	0	14.1189	212.881	-9.97138	0.665778	0.745741	0.0246928	0.744022	-0.661017	-0.0974033	63.0612	-0.213213	0	-0.606429	-0.388981	0	0	1	0	0	0	0.0627942	5	13963.4	0.775745	2	2	-0.0124378	0.0389409	1.4	1.5	223.274	222.568	0	0	0	0	-0.00955066	0.0573791	-0.0305396	-0.00554875	341.267	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2056	1	1	2056.56	43.0795	0	14.7732	213.624	-9.98355	0.66769	0.744037	0.0244587	0.7423	-0.662923	-0.0975923	63.1501	-0.340465	0	-0.583582	-0.228371	0	0	1	0	0	0	0.0418303	5	13983.3	0.77685	2	2	-0.0121062	0.038713	1.4	1.5	223.657	222.885	0	0	0	0	-0.00956307	0.057374	-0.0228496	-0.00668896	340.948	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2057	1	1	2057.25	43.0906	0	15.2304	214.142	-9.99185	0.668229	0.743557	0.0243564	0.741844	-0.663511	-0.0970594	63.2128	-0.380801	0	-0.589365	-0.175291	0	0	1	0	0	0	0.0307561	5	13998.2	0.777676	2	2	-0.0119712	0.0385553	1.4	1.5	223.927	223.122	0	0	0	0	-0.0094337	0.0574176	-0.0187202	-0.00688779	340.727	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2058	1	1	2057.94	43.1017	0	15.6876	214.66	-10.0002	0.668768	0.743076	0.0242542	0.741388	-0.664098	-0.0965263	63.2755	-0.421136	0	-0.590921	-0.120523	0	0	1	0	0	0	0.0196818	5	14013	0.778503	2	2	-0.0118362	0.0383977	1.4	1.5	224.198	223.359	0	0	0	0	-0.00930433	0.0574613	-0.0145908	-0.00708662	340.506	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2059	1	1	2058.63	43.1128	0	16.1448	215.178	-10.0085	0.669306	0.742594	0.024152	0.740931	-0.664685	-0.0959932	63.3382	-0.461471	0	-0.587687	-0.0651918	0	0	1	0	0	0	0.00860761	5	14027.9	0.779329	2	2	-0.0117011	0.0382401	1.4	1.5	224.468	223.596	0	0	0	0	-0.00917496	0.0575049	-0.0104614	-0.00728545	340.285	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2060	1	1	2059.66	43.129	0	16.8265	215.95	-10.0206	0.669346	0.742561	0.0240624	0.740966	-0.664842	-0.0946231	63.4327	-0.439023	0	-0.593433	-0.12715	0	0	1	0	0	0	0.00567305	5	14050.1	0.780561	2	2	-0.0117355	0.0380083	1.4	1.5	224.831	223.95	0	0	0	0	-0.00901805	0.0576027	-0.00874772	-0.00655202	339.962	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2061	1	1	2060.69	43.1453	0	17.5083	216.721	-10.0327	0.669386	0.742528	0.0239729	0.741	-0.664999	-0.0932528	63.5272	-0.416576	0	-0.59348	-0.187886	0	0	1	0	0	0	0.0027385	5	14072.3	0.781793	2	2	-0.0117698	0.0377764	1.4	1.5	225.194	224.303	0	0	0	0	-0.00886115	0.0577004	-0.00703401	-0.00581859	339.638	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2062	1	1	2061.72	43.1609	0	18.1898	217.489	-10.0448	0.669389	0.742528	0.0238802	0.74113	-0.665213	-0.0906497	63.6207	-0.389053	0	-0.591697	-0.201112	0	0	1	0	0	0	0.00244645	5	14095.4	0.783076	2	2	-0.0118783	0.0374452	1.4	1.5	225.532	224.671	0	0	0	0	-0.0087807	0.0579132	-0.00617213	-0.00516579	339.327	20	0.4	0
